index,theta,m,y,c,t,delta
40164,0.1,0,inf,4.332422349882183,4.332422349882183,0
2349,2.0,2,0.8402533132972155,4.246919974282261,0.8402533132972155,1
1997,2.0,2,0.022806986068583127,0.8054450255447062,0.022806986068583127,1
50378,1.5,0,inf,1.3847913680645063,1.3847913680645063,0
10320,1.5,1,1.1137431371794904,2.876405839412288,1.1137431371794904,1
14091,1.5,1,0.5918151961713526,0.0961806774907023,0.0961806774907023,0
17267,2.5,3,0.5326301425966945,2.12378326428226,0.5326301425966945,1
27663,0.1,0,inf,4.7068420883710145,4.7068420883710145,0
5747,2.5,0,inf,0.7389205366958539,0.7389205366958539,0
37358,1.5,1,0.1681950696195398,1.03937844213555,0.1681950696195398,1
53085,1.5,0,inf,5.439031592037913,5.439031592037913,0
5971,0.1,0,inf,2.26873809712732,2.26873809712732,0
12818,2.5,1,0.5047776714549125,1.1248673499227837,0.5047776714549125,1
59162,0.1,1,0.6328722522892217,1.287054902117016,0.6328722522892217,1
17981,2.5,6,0.325203407150706,3.483250783731631,0.325203407150706,1
31497,0.8,0,inf,5.48723488394299,5.48723488394299,0
6868,1.5,2,0.22658612993499783,2.707945910155864,0.22658612993499783,1
38493,0.8,0,inf,5.329378208174535,5.329378208174535,0
23946,0.8,3,0.04361177792600939,3.4026623733311934,0.04361177792600939,1
21114,0.8,0,inf,3.8580381879954175,3.8580381879954175,0
17292,2.5,1,0.3670857038102351,1.225283635867011,0.3670857038102351,1
823,0.1,0,inf,1.981607625007344,1.981607625007344,0
19738,0.8,1,0.9089106580993462,0.7232299433425962,0.7232299433425962,0
40224,2.0,1,0.5085242612748156,1.6683731096192735,0.5085242612748156,1
26234,2.5,2,0.28337072875274766,5.082701788480438,0.28337072875274766,1
41078,1.5,1,0.7508216564669845,4.387727248882947,0.7508216564669845,1
23959,2.5,3,0.03062725793241619,2.5166479767554373,0.03062725793241619,1
57900,0.8,0,inf,5.189008184976922,5.189008184976922,0
44512,2.5,5,0.07589565273313764,4.469752020173867,0.07589565273313764,1
27508,0.1,0,inf,0.04621647980058256,0.04621647980058256,0
10147,1.5,2,0.31259994537172325,2.509065438793518,0.31259994537172325,1
41939,2.0,0,inf,0.261774669595232,0.261774669595232,0
24694,1.5,3,0.18027497732732067,4.258638666914994,0.18027497732732067,1
40536,0.8,0,inf,1.271568434358354,1.271568434358354,0
28323,0.8,1,0.3130016432668844,1.037278790148698,0.3130016432668844,1
40466,0.8,0,inf,2.576133556202495,2.576133556202495,0
58923,0.1,0,inf,3.6339527528647557,3.6339527528647557,0
23788,0.8,2,0.8257070801218382,4.813787097763504,0.8257070801218382,1
5981,2.5,2,0.8068489406789282,5.483639879042222,0.8068489406789282,1
19624,2.5,2,0.13881637439818148,4.722407581926317,0.13881637439818148,1
19335,1.5,4,0.9666875638166266,2.3259034927043674,0.9666875638166266,1
18791,1.5,2,1.0352231193527743,4.063321615734799,1.0352231193527743,1
24922,0.1,1,1.565701807022109,2.7288329251574255,1.565701807022109,1
26879,2.0,0,inf,2.304348300032767,2.304348300032767,0
48962,0.1,0,inf,4.240437206449125,4.240437206449125,0
29640,1.5,5,0.06193769056795357,0.6676171011158598,0.06193769056795357,1
57170,0.1,0,inf,4.554181989059337,4.554181989059337,0
54066,2.0,2,1.161519446243186,4.301392073636762,1.161519446243186,1
31334,2.0,2,0.08392299275038682,1.2314129273588246,0.08392299275038682,1
52141,1.5,3,0.06160325171094508,1.375956525984503,0.06160325171094508,1
2583,2.5,1,0.6157989129123143,0.5329934060019994,0.5329934060019994,0
21957,1.5,2,0.10411145057066092,0.34551480834133796,0.10411145057066092,1
18049,2.0,2,0.1538440698052937,4.204273125691941,0.1538440698052937,1
58939,2.5,6,0.48008830014360665,4.599606610925319,0.48008830014360665,1
38146,0.1,0,inf,2.879160297732786,2.879160297732786,0
53483,0.8,0,inf,1.719645625523897,1.719645625523897,0
58995,0.1,0,inf,2.027127574213164,2.027127574213164,0
57686,0.8,0,inf,1.2902371598411353,1.2902371598411353,0
6368,1.5,1,3.3907517842180863,1.7799342659313664,1.7799342659313664,0
51425,0.1,0,inf,0.9137455553167604,0.9137455553167604,0
26743,0.1,0,inf,5.3549344366752205,5.3549344366752205,0
55942,2.5,3,0.7983226703473614,5.01586598873283,0.7983226703473614,1
34747,0.8,0,inf,1.3227589923621716,1.3227589923621716,0
23363,1.5,0,inf,4.413426089471433,4.413426089471433,0
41810,2.0,2,0.2988873778783172,5.159760852055765,0.2988873778783172,1
3504,0.8,1,3.7880613005126027,0.4944544773654519,0.4944544773654519,0
46532,0.1,0,inf,4.8969066942163595,4.8969066942163595,0
49795,2.0,1,1.5710955955307508,2.8363618263782397,1.5710955955307508,1
35110,2.5,3,0.31365474366653784,5.39998605830862,0.31365474366653784,1
59106,2.5,3,0.06111121686380285,2.4323810292421073,0.06111121686380285,1
31936,0.1,0,inf,1.1516255255807797,1.1516255255807797,0
24972,0.1,0,inf,4.007115546258419,4.007115546258419,0
31956,0.1,0,inf,4.037490812734438,4.037490812734438,0
10079,0.1,0,inf,1.405033490073732,1.405033490073732,0
49951,2.0,2,0.43954209798758714,3.2709857620398726,0.43954209798758714,1
24310,0.1,0,inf,0.744799013651877,0.744799013651877,0
18382,0.1,0,inf,1.7028559642255092,1.7028559642255092,0
27880,0.1,0,inf,3.4922039558825877,3.4922039558825877,0
1170,0.1,0,inf,1.5449662397199764,1.5449662397199764,0
47295,2.5,1,0.6548413815005234,5.325221693832446,0.6548413815005234,1
17177,1.5,2,1.4612938096001786,0.03658639338594501,0.03658639338594501,0
54132,2.5,1,2.2686286833603813,3.6601651646837587,2.2686286833603813,1
47999,0.1,0,inf,0.8295495561341606,0.8295495561341606,0
58701,2.0,1,0.47840657952569027,2.1738541731228582,0.47840657952569027,1
41697,0.1,0,inf,4.210095860380076,4.210095860380076,0
38796,0.1,0,inf,2.5374729279458252,2.5374729279458252,0
41229,0.1,0,inf,1.9263572186438174,1.9263572186438174,0
22308,2.5,6,0.46857983853248597,4.7745516237022105,0.46857983853248597,1
59372,1.5,1,2.043916910328689,3.4013220988975736,2.043916910328689,1
55762,2.5,1,0.29173679341752834,1.2877367722345638,0.29173679341752834,1
55059,0.1,0,inf,4.38971189067056,4.38971189067056,0
45819,0.8,0,inf,0.8019763320335941,0.8019763320335941,0
53933,1.5,0,inf,4.6567456345171685,4.6567456345171685,0
11108,2.5,2,1.133034328995829,4.057360290318927,1.133034328995829,1
17514,1.5,3,0.3141130950703325,1.7531754789608576,0.3141130950703325,1
6051,1.5,0,inf,4.488371281110557,4.488371281110557,0
5970,1.5,1,0.17021269060062222,2.1999865109956533,0.17021269060062222,1
58727,2.0,3,0.43333181382964503,1.934574377864421,0.43333181382964503,1
39140,0.1,0,inf,2.514142994079907,2.514142994079907,0
47612,1.5,1,2.1893512305119947,3.2450059272303458,2.1893512305119947,1
38031,2.5,2,0.6428629265702744,3.088570949509109,0.6428629265702744,1
3419,1.5,0,inf,0.4420734113068733,0.4420734113068733,0
45415,0.8,2,0.16761780766437054,3.6886915328854406,0.16761780766437054,1
52457,2.0,4,0.10831324298635417,2.105579837330513,0.10831324298635417,1
28514,2.5,4,0.0498441712562557,4.605590385035485,0.0498441712562557,1
45218,2.5,1,0.9407246860818512,3.0236418677835526,0.9407246860818512,1
47907,0.8,0,inf,1.9754689789134074,1.9754689789134074,0
4745,2.5,2,0.37360073330067106,3.0220811841461206,0.37360073330067106,1
38424,1.5,2,0.34747739089587376,2.297448255387848,0.34747739089587376,1
23554,1.5,4,0.0019284988124743205,0.5130044125537707,0.0019284988124743205,1
58647,2.5,5,0.9486124009972714,4.115565147808665,0.9486124009972714,1
59248,0.1,0,inf,3.8559060299781014,3.8559060299781014,0
9105,0.8,0,inf,0.9516917181019562,0.9516917181019562,0
55431,2.5,2,0.024258336321457314,3.173693842810058,0.024258336321457314,1
44197,2.0,3,0.03845395133328274,1.7838975105612787,0.03845395133328274,1
51917,0.8,0,inf,1.6184236012037523,1.6184236012037523,0
40619,2.0,1,1.4758903364682452,0.05078086028394658,0.05078086028394658,0
46736,0.1,0,inf,3.1896219773225014,3.1896219773225014,0
10438,2.0,1,0.15589534678857045,2.938003487964277,0.15589534678857045,1
17689,2.0,2,4.449226744227374,2.666849334917091,2.666849334917091,0
16722,1.5,0,inf,3.383752104467887,3.383752104467887,0
16254,1.5,1,0.373674865773654,4.4698007572311855,0.373674865773654,1
42364,2.0,3,0.20472759780820893,5.081300169747261,0.20472759780820893,1
51440,1.5,1,1.1063087703301917,3.321446645667148,1.1063087703301917,1
24345,2.5,5,0.1815952096032666,2.6479244252175502,0.1815952096032666,1
27653,0.8,0,inf,0.6649745385357594,0.6649745385357594,0
22033,2.0,3,0.778109949036855,3.3491995658624667,0.778109949036855,1
52901,0.1,0,inf,3.8288168054326706,3.8288168054326706,0
56145,2.0,4,0.3337477425228241,4.415286538933797,0.3337477425228241,1
59339,0.8,0,inf,0.1047625392490226,0.1047625392490226,0
59453,0.1,0,inf,4.348811839731659,4.348811839731659,0
46971,1.5,1,0.01452644940092193,3.547827724114029,0.01452644940092193,1
12656,0.1,0,inf,1.3781161032709743,1.3781161032709743,0
9223,2.5,1,0.8833397408714997,4.2170569416558665,0.8833397408714997,1
38667,0.8,0,inf,4.572810985877412,4.572810985877412,0
50197,2.0,0,inf,3.5566487648058587,3.5566487648058587,0
46444,1.5,0,inf,4.672325872702227,4.672325872702227,0
